date,yahoo_open,yahoo_high,yahoo_low,yahoo_close,eodhd_open,eodhd_high,eodhd_low,eodhd_close,metatrader_open,metatrader_high,metatrader_low,metatrader_close,pair,weekday,weekday_name,is_weekend,n_sources,has_gap
2023-12-18,1.2672826051712036,1.2703574895858765,1.2630568742752075,1.2672343254089355,1.2672,1.2704,1.2629,1.2653,,,,,GBP_USD,0,Mon,False,2,False
2023-12-19,1.2653422355651855,1.276145100593567,1.2650221586227417,1.2651821374893188,1.2653,1.2762,1.265,1.273,,,,,GBP_USD,1,Tue,False,2,False
2023-12-20,1.273074507713318,1.273106813430786,1.2632802724838257,1.2732689380645752,1.273,1.273,1.2625,1.264,,,,,GBP_USD,2,Wed,False,2,False
2023-12-21,1.2640626430511477,1.2692127227783203,1.261479377746582,1.2641266584396362,1.264,1.2696,1.2612,1.2683,,,,,GBP_USD,3,Thu,False,2,False
2023-12-22,1.268617033958435,1.274534821510315,1.2680699825286863,1.268499493598938,1.2683,1.2744,1.2679,1.2698,,,,,GBP_USD,4,Fri,False,2,False
2023-12-25,1.2677003145217896,1.2746647596359253,1.2677003145217896,1.2677003145217896,1.269,1.2713,1.2688,1.2704,,,,,GBP_USD,0,Mon,False,2,False
2023-12-26,1.27048659324646,1.2719409465789795,1.2685526609420776,1.27048659324646,1.2704,1.2731,1.2685,1.2726,,,,,GBP_USD,1,Tue,False,2,False
2023-12-27,1.2728314399719238,1.2801146507263184,1.270050883293152,1.272718071937561,1.2726,1.2803,1.2699,1.28,,,,,GBP_USD,2,Wed,False,2,False
2023-12-28,1.2802294492721558,1.2826762199401855,1.274015188217163,1.2800819873809814,1.28,1.2828,1.2713,1.2735,,,,,GBP_USD,3,Thu,False,2,False
2023-12-29,1.2735446691513062,1.2772533893585205,1.2702767848968506,1.2733986377716064,1.2735,1.2773,1.2701,1.2731,,,,,GBP_USD,4,Fri,False,2,False
2024-01-01,1.272999882698059,1.2732998132705688,1.269357681274414,1.272999882698059,1.2728,1.2735,1.2721,1.2728,,,,,GBP_USD,0,Mon,False,2,False
2024-01-02,1.2728476524353027,1.2760635614395142,1.261240839958191,1.2728800773620603,1.2728,1.276,1.2611,1.2623,,,,,GBP_USD,1,Tue,False,2,False
2024-01-03,1.262371301651001,1.2652462720870972,1.2618296146392822,1.2623074054718018,1.2623,1.2677,1.2616,1.2673,,,,,GBP_USD,2,Wed,False,2,False
2024-01-04,1.2675235271453855,1.2728151082992554,1.2657907009124756,1.2674272060394287,1.2673,1.273,1.2657,1.2682,,,,,GBP_USD,3,Thu,False,2,False
2024-01-05,1.2682147026062012,1.2770087718963623,1.2612885236740112,1.2684078216552734,1.2682,1.2771,1.2612,1.2719,,,,,GBP_USD,4,Fri,False,2,False
2024-01-08,1.2716983556747437,1.2765034437179563,1.2675074338912964,1.271779179573059,1.2717,1.2767,1.2674,1.2742,,,,,GBP_USD,0,Mon,False,2,False
2024-01-09,1.2741937637329102,1.2765034437179563,1.2691644430160522,1.274518609046936,1.2741,1.2765,1.269,1.2711,,,,,GBP_USD,1,Tue,False,2,False
2024-01-10,1.2714558839797974,1.274209976196289,1.268729567527771,1.2712942361831665,1.2711,1.2745,1.2686,1.2744,,,,,GBP_USD,2,Wed,False,2,False
2024-01-11,1.274518609046936,1.2774654626846311,1.2690999507904053,1.274518609046936,1.2745,1.2786,1.269,1.2779,,,,,GBP_USD,3,Thu,False,2,False
2024-01-12,1.277955174446106,1.2784616947174072,1.2721351385116575,1.2777756452560425,1.2779,1.2786,1.272,1.2754,,,,,GBP_USD,4,Fri,False,2,False
2024-01-15,1.2736419439315796,1.274015188217163,1.2714234590530396,1.273658275604248,1.2736,1.2766,1.2713,1.2716,,,,,GBP_USD,0,Mon,False,2,False
2024-01-16,1.2717145681381226,1.2717145681381226,1.262100338935852,1.271617412567139,1.2715,1.2717,1.262,1.2638,,,,,GBP_USD,1,Tue,False,2,False
2024-01-17,1.2639204263687134,1.269551157951355,1.2597472667694092,1.26385498046875,1.2638,1.2697,1.2597,1.2677,,,,,GBP_USD,2,Wed,False,2,False
2024-01-18,1.2677645683288574,1.27048659324646,1.2650541067123413,1.2676842212677002,1.2677,1.2712,1.2648,1.2711,,,,,GBP_USD,3,Thu,False,2,False
2024-01-19,1.2711971998214722,1.271617412567139,1.2663196325302124,1.2709871530532837,1.2711,1.2715,1.2662,1.2704,,,,,GBP_USD,4,Fri,False,2,False
2024-01-22,1.27008318901062,1.273074507713318,1.268826246261597,1.2699863910675049,1.27,1.2733,1.2687,1.2706,,,,,GBP_USD,0,Mon,False,2,False
2024-01-23,1.270825743675232,1.2747135162353516,1.2655344009399414,1.2706964015960691,1.2706,1.2747,1.2649,1.2692,,,,,GBP_USD,1,Tue,False,2,False
2024-01-24,1.269422173500061,1.2773675918579102,1.2686814069747925,1.269196629524231,1.2691,1.2775,1.2686,1.2718,,,,,GBP_USD,2,Wed,False,2,False
2024-01-25,1.2718439102172852,1.2742263078689575,1.269293189048767,1.271876335144043,1.2718,1.2743,1.2682,1.2706,,,,,GBP_USD,3,Thu,False,2,False
2024-01-26,1.2706964015960691,1.27575421333313,1.2677323818206787,1.270825743675232,1.2706,1.2759,1.2676,1.2702,,,,,GBP_USD,4,Fri,False,2,False
2024-01-29,1.269712209701538,1.2719409465789795,1.2663196325302124,1.2697607278823853,1.2697,1.2719,1.2662,1.2713,,,,,GBP_USD,0,Mon,False,2,False
2024-01-30,1.2714072465896606,1.2721351385116575,1.2642863988876345,1.2713264226913452,1.2713,1.2721,1.264,1.2695,,,,,GBP_USD,1,Tue,False,2,False
2024-01-31,1.2695188522338867,1.2749247550964355,1.266784906387329,1.269551157951355,1.2695,1.2751,1.2658,1.268,,,,,GBP_USD,2,Wed,False,2,False
2024-02-01,1.2680699825286863,1.2725398540496826,1.2626293897628784,1.2678449153900146,1.268,1.2756,1.2626,1.2746,,,,,GBP_USD,3,Thu,False,2,False
2024-02-02,1.27472984790802,1.2772860527038574,1.262371301651001,1.27472984790802,1.2746,1.2772,1.2614,1.2633,,,,,GBP_USD,4,Fri,False,2,False
2024-02-05,1.2616863250732422,1.262993097305298,1.252003192901611,1.2621959447860718,1.2622,1.263,1.2518,1.2534,,,,,GBP_USD,0,Mon,False,2,False
2024-02-06,1.2534469366073608,1.2594616413116455,1.2534469366073608,1.2534469366073608,1.2534,1.2606,1.2534,1.2604,,,,,GBP_USD,1,Tue,False,2,False
2024-02-07,1.260398268699646,1.2641905546188354,1.2597631216049194,1.2606525421142578,1.2604,1.2642,1.2597,1.2627,,,,,GBP_USD,2,Wed,False,2,False
2024-02-08,1.2627538442611694,1.2639029026031494,1.2574820518493652,1.2627378702163696,1.2627,1.2639,1.2572,1.2621,,,,,GBP_USD,3,Thu,False,2,False
2024-02-09,1.262148141860962,1.264222502708435,1.260096549987793,1.2620525360107422,1.2621,1.2643,1.2599,1.2628,,,,,GBP_USD,4,Fri,False,2,False
2024-02-12,1.2638709545135498,1.2654062509536743,1.2607479095458984,1.2637271881103516,1.2637,1.2655,1.2606,1.2627,,,,,GBP_USD,0,Mon,False,2,False
2024-02-13,1.2627538442611694,1.268343448638916,1.2577824592590332,1.2627538442611694,1.2627,1.2695,1.2573,1.259,,,,,GBP_USD,1,Tue,False,2,False
2024-02-14,1.2591286897659302,1.261099338531494,1.2536983489990234,1.2590652704238892,1.259,1.2611,1.2536,1.2568,,,,,GBP_USD,2,Wed,False,2,False
2024-02-15,1.256818175315857,1.2596521377563477,1.2542644739151,1.2568340301513672,1.2568,1.2605,1.2541,1.2599,,,,,GBP_USD,3,Thu,False,2,False
2024-02-16,1.259921908378601,1.2602394819259644,1.2554454803466797,1.259921908378601,1.2599,1.2625,1.2551,1.2603,,,,,GBP_USD,4,Fri,False,2,False
2024-02-19,1.2611136436462402,1.262977123260498,1.2583364248275757,1.2611136436462402,1.2611,1.263,1.2584,1.2588,,,,,GBP_USD,0,Mon,False,2,False
2024-02-20,1.2588274478912354,1.2667046785354614,1.2580199241638184,1.258764147758484,1.2587,1.2669,1.258,1.2625,,,,,GBP_USD,1,Tue,False,2,False
2024-02-21,1.26264226436615,1.2637910842895508,1.260398268699646,1.2627378702163696,1.2625,1.2642,1.2603,1.2639,,,,,GBP_USD,2,Wed,False,2,False
2024-02-22,1.2638869285583496,1.2709709405899048,1.2612568140029907,1.2638070583343506,1.2638,1.271,1.2612,1.2662,,,,,GBP_USD,3,Thu,False,2,False
2024-02-23,1.2661433219909668,1.2701799869537354,1.2649741172790527,1.266367793083191,1.2662,1.2701,1.2649,1.2671,,,,,GBP_USD,4,Fri,False,2,False
2024-02-26,1.2671059370040894,1.2699542045593262,1.2657266855239868,1.2672665119171145,1.2671,1.27,1.2657,1.2684,,,,,GBP_USD,0,Mon,False,2,False
2024-02-27,1.268455982208252,1.269689679145813,1.2661913633346558,1.268455982208252,1.2684,1.2697,1.266,1.268,,,,,GBP_USD,1,Tue,False,2,False
2024-02-28,1.2680699825286863,1.2684237957000732,1.2624667882919312,1.268166422843933,1.2681,1.2684,1.2622,1.2662,,,,,GBP_USD,2,Wed,False,2,False
2024-02-29,1.2661913633346558,1.2682147026062012,1.2629133462905884,1.2663036584854126,1.2662,1.2682,1.2613,1.2627,,,,,GBP_USD,3,Thu,False,2,False
2024-03-01,1.2627220153808594,1.2656145095825195,1.2601124048233032,1.2625465393066406,1.2627,1.2664,1.26,1.2652,,,,,GBP_USD,4,Fri,False,2,False
2024-03-04,1.266127347946167,1.2706642150878906,1.2656785249710083,1.26603102684021,1.266,1.2707,1.2656,1.269,,,,,GBP_USD,0,Mon,False,2,False
2024-03-05,1.269035577774048,1.2733501195907593,1.2672665119171145,1.269196629524231,1.269,1.2735,1.2671,1.2704,,,,,GBP_USD,1,Tue,False,2,False
2024-03-06,1.270502686500549,1.27611243724823,1.269035577774048,1.27048659324646,1.2704,1.2762,1.269,1.2736,,,,,GBP_USD,2,Wed,False,2,False
2024-03-07,1.2736419439315796,1.2798854112625122,1.272394061088562,1.2735446691513062,1.2736,1.2814,1.2723,1.2813,,,,,GBP_USD,3,Thu,False,2,False
2024-03-08,1.2813777923583984,1.2890584468841553,1.2801966667175293,1.281558394432068,1.2813,1.2894,1.2801,1.2858,,,,,GBP_USD,4,Fri,False,2,False
2024-03-11,1.2856113910675049,1.2862398624420166,1.279606819152832,1.2855123281478882,1.2856,1.2862,1.2795,1.2818,,,,,GBP_USD,0,Mon,False,2,False
2024-03-12,1.2818540334701538,1.2825446128845217,1.274827241897583,1.2819806337356567,1.2818,1.2824,1.2746,1.2795,,,,,GBP_USD,1,Tue,False,2,False
2024-03-13,1.2796560525894165,1.2809016704559326,1.277612328529358,1.2795906066894531,1.2795,1.2811,1.2775,1.2801,,,,,GBP_USD,2,Wed,False,2,False
2024-03-14,1.2801966667175293,1.2823472023010254,1.273074507713318,1.2802129983901978,1.2801,1.2823,1.2731,1.2745,,,,,GBP_USD,3,Thu,False,2,False
2024-03-15,1.2746485471725464,1.2759170532226562,1.273074507713318,1.2745835781097412,1.2745,1.2759,1.2725,1.2736,,,,,GBP_USD,4,Fri,False,2,False
2024-03-18,1.2731878757476809,1.2748597860336304,1.27226459980011,1.2731393575668335,1.2731,1.2747,1.2718,1.2727,,,,,GBP_USD,0,Mon,False,2,False
2024-03-19,1.272718071937561,1.2729123830795288,1.2669775485992432,1.272718071937561,1.2727,1.2733,1.2668,1.2718,,,,,GBP_USD,1,Tue,False,2,False
2024-03-20,1.271779179573059,1.2730096578598022,1.26850426197052,1.2719409465789795,1.2718,1.2798,1.2685,1.2798,,,,,GBP_USD,2,Wed,False,2,False
2024-03-21,1.2798361778259275,1.280393362045288,1.266047120094299,1.2798361778259275,1.2798,1.2804,1.2651,1.2661,,,,,GBP_USD,3,Thu,False,2,False
2024-03-22,1.2661433219909668,1.2675877809524536,1.257735013961792,1.2661913633346558,1.2661,1.2675,1.2575,1.26,,,,,GBP_USD,4,Fri,False,2,False
2024-03-25,1.25979483127594,1.2651821374893188,1.2592713832855225,1.25979483127594,1.2598,1.2652,1.2592,1.2637,,,,,GBP_USD,0,Mon,False,2,False
2024-03-26,1.2636953592300415,1.266784906387329,1.2625943422317505,1.2637910842895508,1.2637,1.2668,1.2622,1.2628,,,,,GBP_USD,1,Tue,False,2,False
2024-03-27,1.262833595275879,1.2639029026031494,1.2606048583984375,1.2628495693206787,1.2628,1.2641,1.2606,1.2617,,,,,GBP_USD,2,Wed,False,2,False
2024-03-28,1.261710286140442,1.2649741172790527,1.2586500644683838,1.261670470237732,1.2617,1.2655,1.2586,1.2622,,,,,GBP_USD,3,Thu,False,2,False
2024-03-29,1.2624191045761108,1.2648141384124756,1.26103413105011,1.26262629032135,1.2622,1.2645,1.261,1.2624,,,,,GBP_USD,4,Fri,False,2,False
2024-04-01,1.2638230323791504,1.2643823623657229,1.2540757656097412,1.2637271881103516,1.2638,1.2642,1.254,1.2546,,,,,GBP_USD,0,Mon,False,2,False
2024-04-02,1.2547523975372314,1.257861614227295,1.2540757656097412,1.2545477151870728,1.2546,1.2581,1.254,1.2576,,,,,GBP_USD,1,Tue,False,2,False
2024-04-03,1.2576559782028198,1.2635515928268433,1.2563602924346924,1.2576876878738403,1.2576,1.2656,1.2563,1.2651,,,,,GBP_USD,2,Wed,False,2,False
2024-04-04,1.265390396118164,1.268166422843933,1.2645422220230105,1.2651821374893188,1.2651,1.2684,1.2635,1.2639,,,,,GBP_USD,3,Thu,False,2,False
2024-04-05,1.2639667987823486,1.265006184577942,1.257576823234558,1.26401948928833,1.2639,1.2649,1.2575,1.2638,,,,,GBP_USD,4,Fri,False,2,False
2024-04-08,1.26262629032135,1.26558256149292,1.2613521814346311,1.2625305652618408,1.2624,1.2664,1.2614,1.2658,,,,,GBP_USD,0,Mon,False,2,False
2024-04-09,1.265982985496521,1.2709063291549685,1.2650221586227417,1.2658709287643433,1.2658,1.2709,1.2649,1.2677,,,,,GBP_USD,1,Tue,False,2,False
2024-04-10,1.2677693367004397,1.2705351114273071,1.2534940242767334,1.2677645683288574,1.2677,1.2708,1.2521,1.2537,,,,,GBP_USD,2,Wed,False,2,False
2024-04-11,1.2536983489990234,1.2577667236328125,1.2511699199676514,1.2537612915039062,1.2537,1.2579,1.2511,1.2555,,,,,GBP_USD,3,Thu,False,2,False
2024-04-12,1.2556346654891968,1.2558870315551758,1.2428845167160034,1.2554770708084106,1.2555,1.2559,1.2427,1.245,,,,,GBP_USD,4,Fri,False,2,False
2024-04-15,1.246012806892395,1.249843716621399,1.2443537712097168,1.2461835145950315,1.246,1.2499,1.2436,1.2446,,,,,GBP_USD,0,Mon,False,2,False
2024-04-16,1.244694471359253,1.2473493814468384,1.2411398887634275,1.2447409629821775,1.2446,1.2472,1.2406,1.2431,,,,,GBP_USD,1,Tue,False,2,False
2024-04-17,1.2431007623672483,1.2481745481491089,1.241773247718811,1.2431007623672483,1.2431,1.2482,1.2417,1.2453,,,,,GBP_USD,2,Wed,False,2,False
2024-04-18,1.2453609704971311,1.248455047607422,1.2437810897827148,1.2453765869140625,1.2453,1.2484,1.2432,1.2435,,,,,GBP_USD,3,Thu,False,2,False
2024-04-19,1.2436264753341677,1.2468827962875366,1.2392034530639648,1.2437657117843628,1.2435,1.2468,1.2367,1.2371,,,,,GBP_USD,4,Fri,False,2,False
2024-04-22,1.237623691558838,1.2392648458480835,1.2301182746887207,1.2375777959823608,1.2376,1.2393,1.23,1.235,,,,,GBP_USD,0,Mon,False,2,False
2024-04-23,1.235010027885437,1.245795488357544,1.2333345413208008,1.2350252866744995,1.235,1.2459,1.2332,1.2454,,,,,GBP_USD,1,Tue,False,2,False
2024-04-24,1.2455006837844849,1.2467273473739624,1.2423903942108154,1.2453300952911377,1.2454,1.247,1.2423,1.2459,,,,,GBP_USD,2,Wed,False,2,False
2024-04-25,1.2459661960601809,1.2523481845855713,1.2455781698226929,1.2459505796432495,1.2459,1.2528,1.2454,1.2508,,,,,GBP_USD,3,Thu,False,2,False
2024-04-26,1.2507973909378052,1.2541544437408447,1.2450664043426514,1.2509069442749023,1.2508,1.2541,1.2449,1.2494,,,,,GBP_USD,4,Fri,False,2,False
2024-04-29,1.2510946989059448,1.2554926872253418,1.2508443593978882,1.2510477304458618,1.251,1.257,1.2507,1.256,,,,,GBP_USD,0,Mon,False,2,False
2024-04-30,1.2559974193572998,1.2562813758850098,1.2505627870559692,1.2559815645217896,1.256,1.2561,1.2488,1.2489,,,,,GBP_USD,1,Tue,False,2,False
2024-05-01,1.2489384412765503,1.249843716621399,1.2468206882476809,1.2490164041519165,1.2489,1.255,1.2467,1.2537,,,,,GBP_USD,2,Wed,False,2,False
2024-05-02,1.253714084625244,1.2547051906585691,1.2472871541976929,1.2539342641830444,1.2536,1.2545,1.2472,1.254,,,,,GBP_USD,3,Thu,False,2,False
2024-05-03,1.2539970874786377,1.2629451751708984,1.2529915571212769,1.2540600299835205,1.254,1.2635,1.253,1.2547,,,,,GBP_USD,4,Fri,False,2,False
2024-05-06,1.2541072368621826,1.2594300508499146,1.2539499998092651,1.2541072368621826,1.2541,1.2595,1.2539,1.2559,,,,,GBP_USD,0,Mon,False,2,False
2024-05-07,1.2559974193572998,1.257023572921753,1.2531641721725464,1.2559815645217896,1.2559,1.2571,1.2499,1.2502,,,,,GBP_USD,1,Tue,False,2,False
2024-05-08,1.2503281831741333,1.2505627870559692,1.2467273473739624,1.25014066696167,1.2502,1.2505,1.2468,1.2494,,,,,GBP_USD,2,Wed,False,2,False
2024-05-09,1.2493597269058228,1.252065896987915,1.2449114322662354,1.2493284940719604,1.2493,1.253,1.2446,1.2525,,,,,GBP_USD,3,Thu,False,2,False
2024-05-10,1.252536416053772,1.2541544437408447,1.2503907680511477,1.2525677680969238,1.2525,1.2541,1.2503,1.2524,,,,,GBP_USD,4,Fri,False,2,False
2024-05-13,1.2523481845855713,1.2569130659103394,1.2518621683120728,1.2522854804992676,1.2522,1.2569,1.2518,1.256,,,,,GBP_USD,0,Mon,False,2,False
2024-05-14,1.2559658288955688,1.259303092956543,1.2511730194091797,1.2561867237091064,1.256,1.2593,1.251,1.2584,,,,,GBP_USD,1,Tue,False,2,False
2024-05-15,1.2584631443023682,1.2671059370040894,1.2584631443023682,1.2585265636444092,1.2584,1.2694,1.2584,1.2689,,,,,GBP_USD,2,Wed,False,2,False
2024-05-16,1.2689228057861328,1.270050883293152,1.2645422220230105,1.2690032720565796,1.2689,1.2701,1.2644,1.2671,,,,,GBP_USD,3,Thu,False,2,False
2024-05-17,1.2672665119171145,1.2708579301834106,1.2645422220230105,1.2672007083892822,1.2672,1.2712,1.2645,1.2701,,,,,GBP_USD,4,Fri,False,2,False
2024-05-20,1.270793318748474,1.2712942361831665,1.2691482305526731,1.2706480026245115,1.2706,1.2726,1.2689,1.271,,,,,GBP_USD,0,Mon,False,2,False
2024-05-21,1.2710517644882202,1.27273428440094,1.269293189048767,1.2710840702056885,1.271,1.2727,1.2687,1.271,,,,,GBP_USD,1,Tue,False,2,False
2024-05-22,1.2710356712341309,1.2761287689208984,1.270099401473999,1.2711325883865356,1.271,1.2761,1.27,1.272,,,,,GBP_USD,2,Wed,False,2,False
2024-05-23,1.2720866203308103,1.2746973037719729,1.2706156969070437,1.2721028327941897,1.272,1.2747,1.2686,1.2693,,,,,GBP_USD,3,Thu,False,2,False
2024-05-24,1.2693737745285034,1.275136113166809,1.2682790756225586,1.2694060802459717,1.2693,1.2751,1.2676,1.2737,,,,,GBP_USD,4,Fri,False,2,False
2024-05-27,1.2734473943710327,1.2778997421264648,1.2734473943710327,1.2736095190048218,1.2734,1.2778,1.2734,1.2772,,,,,GBP_USD,0,Mon,False,2,False
2024-05-28,1.277269721031189,1.279983639717102,1.2763078212738037,1.2772371768951416,1.2772,1.2801,1.2754,1.2758,,,,,GBP_USD,1,Tue,False,2,False
2024-05-29,1.2760001420974731,1.2771717309951782,1.2707126140594482,1.275835633277893,1.2758,1.2772,1.2696,1.2698,,,,,GBP_USD,2,Wed,False,2,False
2024-05-30,1.2698252201080322,1.2747622728347778,1.268182635307312,1.2697993516921997,1.2698,1.2747,1.2681,1.2729,,,,,GBP_USD,3,Thu,False,2,False
2024-05-31,1.2730258703231812,1.2765523195266724,1.270163893699646,1.27304208278656,1.2729,1.2766,1.27,1.2742,,,,,GBP_USD,4,Fri,False,2,False
2024-06-03,1.2744048833847046,1.279394030570984,1.269551157951355,1.2743724584579468,1.2744,1.2813,1.2695,1.281,,,,,GBP_USD,0,Mon,False,2,False
2024-06-04,1.2810165882110596,1.2817226648330688,1.2744373083114624,1.2810165882110596,1.281,1.2818,1.2743,1.2773,,,,,GBP_USD,1,Tue,False,2,False
2024-06-05,1.277302384376526,1.2795250415802002,1.2757705450057983,1.277302384376526,1.2773,1.2795,1.2756,1.2794,,,,,GBP_USD,2,Wed,False,2,False
2024-06-06,1.279394030570984,1.281065821647644,1.2765523195266724,1.2794759273529053,1.2794,1.2809,1.2763,1.2792,,,,,GBP_USD,3,Thu,False,2,False
2024-06-07,1.2794268131256104,1.281082272529602,1.2717468738555908,1.2793285846710205,1.2792,1.2816,1.2716,1.2718,,,,,GBP_USD,4,Fri,False,2,False
2024-06-10,1.2728703022003174,1.273236632347107,1.2689067125320437,1.2729448080062866,1.2728,1.2737,1.2688,1.2726,,,,,GBP_USD,0,Mon,False,2,False
2024-06-11,1.2725884914398191,1.274941086769104,1.270761013031006,1.2726370096206665,1.2726,1.2752,1.2706,1.274,,,,,GBP_USD,1,Tue,False,2,False
2024-06-12,1.273836612701416,1.2860082387924194,1.273359775543213,1.274047613143921,1.274,1.286,1.2733,1.2796,,,,,GBP_USD,2,Wed,False,2,False
2024-06-13,1.2796725034713743,1.2806065082550049,1.2752825021743774,1.27962327003479,1.2796,1.2808,1.2738,1.2754,,,,,GBP_USD,3,Thu,False,2,False
2024-06-14,1.2754452228546145,1.276487112045288,1.265806794166565,1.2755101919174194,1.2754,1.2764,1.2657,1.2686,,,,,GBP_USD,4,Fri,False,2,False
2024-06-17,1.268391728401184,1.269083857536316,1.265982985496521,1.2683112621307373,1.2683,1.2714,1.2659,1.2714,,,,,GBP_USD,0,Mon,False,2,False
2024-06-18,1.2714234590530396,1.2720379829406738,1.2669453620910645,1.2715997695922852,1.2714,1.2721,1.2669,1.2707,,,,,GBP_USD,1,Tue,False,2,False
2024-06-19,1.270825743675232,1.2739989757537842,1.270244598388672,1.2707449197769165,1.2707,1.274,1.27,1.272,,,,,GBP_USD,2,Wed,False,2,False
2024-06-20,1.2720866203308103,1.2720866203308103,1.2667046785354614,1.2721998691558838,1.272,1.2721,1.2655,1.266,,,,,GBP_USD,3,Thu,False,2,False
2024-06-21,1.266047120094299,1.2669775485992432,1.2625625133514404,1.266047120094299,1.266,1.2678,1.2622,1.2644,,,,,GBP_USD,4,Fri,False,2,False
2024-06-24,1.2639667987823486,1.269841194152832,1.2633600234985352,1.2639029026031494,1.2638,1.2698,1.2633,1.2682,,,,,GBP_USD,0,Mon,False,2,False
2024-06-25,1.2683112621307373,1.270244598388672,1.267154097557068,1.268343448638916,1.2682,1.2703,1.267,1.2684,,,,,GBP_USD,1,Tue,False,2,False
2024-06-26,1.2684721946716309,1.269196629524231,1.2620844841003418,1.268399715423584,1.2684,1.2694,1.2616,1.2621,,,,,GBP_USD,2,Wed,False,2,False
2024-06-27,1.262148141860962,1.2669453620910645,1.2613521814346311,1.262179970741272,1.2621,1.2671,1.2613,1.2644,,,,,GBP_USD,3,Thu,False,2,False
2024-06-28,1.2643823623657229,1.266175389289856,1.2620208263397217,1.26457417011261,1.2645,1.2666,1.262,1.2645,,,,,GBP_USD,4,Fri,False,2,False
2024-07-01,1.2650221586227417,1.269534945487976,1.2637431621551514,1.2648621797561646,1.2649,1.2711,1.2633,1.2645,,,,,GBP_USD,0,Mon,False,2,False
2024-07-02,1.2646220922470093,1.2685364484786987,1.261638641357422,1.26457417011261,1.2645,1.2692,1.2616,1.2688,,,,,GBP_USD,1,Tue,False,2,False
2024-07-03,1.268810153007507,1.2777103185653689,1.267909288406372,1.269035577774048,1.2688,1.2777,1.2678,1.2747,,,,,GBP_USD,2,Wed,False,2,False
2024-07-04,1.2747784852981567,1.2767316102981567,1.274047613143921,1.2747784852981567,1.2748,1.2768,1.2741,1.2755,,,,,GBP_USD,3,Thu,False,2,False
2024-07-05,1.2756078243255615,1.2813777923583984,1.2756078243255615,1.2755752801895142,1.2755,1.2817,1.2755,1.2815,,,,,GBP_USD,4,Fri,False,2,False
2024-07-08,1.2807377576828003,1.28468656539917,1.2802459001541138,1.2806508541107178,1.2806,1.2846,1.28,1.2815,,,,,GBP_USD,0,Mon,False,2,False
2024-07-09,1.281469702720642,1.2824623584747314,1.2779226303100586,1.281558394432068,1.2816,1.2825,1.2778,1.2788,,,,,GBP_USD,1,Tue,False,2,False
