date,open,high,low,close,pair
2024-04-15,1.2453472356796265,1.2486246907234193,1.2423699443817138,1.2446704814910887,GBP_USD
2024-04-16,1.2438503811836241,1.2476872740745546,1.2411866238594054,1.2431003811836243,GBP_USD
2024-04-17,1.2442304852485657,1.248327523803711,1.2427405448913573,1.2453382934570314,GBP_USD
2024-04-18,1.2444632376670839,1.2476413981437684,1.2412017265319824,1.2436328558921814,GBP_USD
2024-04-19,1.2425627737045288,1.2455717397371928,1.2364375301361084,1.2394015365918478,GBP_USD
2024-04-20,1.2401123097419737,1.2421770813306172,1.2348983337402344,1.238495217291514,GBP_USD
2024-04-21,1.237661845779419,1.2387824229240416,1.2333591373443604,1.2375888979911804,GBP_USD
2024-04-22,1.2363050139427185,1.242547744178772,1.2316672706604004,1.23501264333725,GBP_USD
2024-04-23,1.2402503418922426,1.246313673686981,1.2377951971054078,1.2453650476455689,GBP_USD
2024-04-24,1.2456830980300904,1.2496740922927856,1.2439390849113465,1.2459252898216246,GBP_USD
2024-04-25,1.2483486954689025,1.2534772218704222,1.2452332021713257,1.2508534721374511,GBP_USD
2024-04-26,1.250848246796926,1.254350262451172,1.2459461946805317,1.2501769364992779,GBP_USD
2024-04-27,1.250297798124949,1.2537983030319215,1.2477591871897378,1.2505754008611043,GBP_USD
2024-04-28,1.2497473494529725,1.2532463436126708,1.249572179698944,1.2509738652229307,GBP_USD
2024-04-29,1.2534987096786498,1.2566406879425047,1.2506313935279847,1.255990782260895,GBP_USD
2024-04-30,1.2524692206382753,1.2529718583106995,1.2478103441238404,1.2489582020759582,GBP_USD
2024-05-01,1.251307042312622,1.2548525953292846,1.2469935770988463,1.2538171320915223,GBP_USD
2024-05-02,1.2537985437393189,1.2587225875854493,1.2500957785606386,1.2540300149917603,GBP_USD
2024-05-03,1.2540169019699097,1.262636733531952,1.2531555190086365,1.2543878828048705,GBP_USD
2024-05-04,1.2541852602005004,1.2600258794784547,1.2535902594566344,1.254245750617981,GBP_USD
2024-05-05,1.2543536184310913,1.2574150254249572,1.2540249999046327,1.2541036184310914,GBP_USD
2024-05-06,1.25504870967865,1.2582617864608765,1.253532086086273,1.2559407822608948,GBP_USD
2024-05-07,1.2531140915870667,1.2538313935279848,1.2483136736869813,1.250170333480835,GBP_USD
2024-05-08,1.2497798634529114,1.2512829484939574,1.2458557161331176,1.2493642470359803,GBP_USD
2024-05-09,1.250918208026886,1.2535772218704224,1.2474953840255738,1.2525338840484619,GBP_USD
2024-05-10,1.2524868361155193,1.2545869922320048,1.2505906174023946,1.2524368361155191,GBP_USD
2024-05-11,1.2523054642041525,1.2547217625935874,1.2512108507792155,1.2523397881825766,GBP_USD
2024-05-12,1.2521240922927857,1.2548565329551695,1.2518310841560365,1.252242740249634,GBP_USD
2024-05-13,1.2540829144477845,1.2581015464782714,1.25148650970459,1.2560933618545533,GBP_USD
2024-05-14,1.2572315721511842,1.2632029685020447,1.254731572151184,1.2584632818222046,GBP_USD
2024-05-15,1.2636614028930664,1.269725441646576,1.261471111011505,1.2689516360282898,GBP_USD
2024-05-16,1.2680832559585573,1.2704789650917054,1.2644711110115052,1.2671503541946412,GBP_USD
2024-05-17,1.2678210570971173,1.2711016827583315,1.2652887790997824,1.2692249032338458,GBP_USD
2024-05-18,1.269033858235677,1.2710744004249572,1.2672814471880596,1.269924452273051,GBP_USD
2024-05-19,1.270246659374237,1.2710471180915832,1.2692741152763367,1.2706240013122558,GBP_USD
2024-05-20,1.27082588224411,1.2726671422004698,1.2690965945243835,1.2710420351028442,GBP_USD
2024-05-21,1.2710178356170654,1.2744143844604492,1.2693997007369995,1.2710662941932678,GBP_USD
2024-05-22,1.2715433101654052,1.2753986518859866,1.270307848453522,1.2720514163970948,GBP_USD
2024-05-23,1.2706868872642518,1.2749180565834046,1.2684395378112794,1.269353040122986,GBP_USD
2024-05-24,1.2700158239046733,1.2755786614100137,1.2688009242693583,1.2722536132494608,GBP_USD
2024-05-25,1.2717947605450948,1.2758392662366231,1.2711123107274376,1.2728791863759361,GBP_USD
2024-05-26,1.2735736971855163,1.2760998710632325,1.2734236971855164,1.273504759502411,GBP_USD
2024-05-27,1.2753348605155945,1.278891819858551,1.274853910636902,1.2772185884475706,GBP_USD
2024-05-28,1.2766000710487364,1.2786358654975891,1.2730563070297243,1.2758178166389467,GBP_USD
2024-05-29,1.2728126100540162,1.2759811364173888,1.268891317653656,1.2697996758460999,GBP_USD
2024-05-30,1.2714129351615906,1.2756261597633363,1.269131946849823,1.27297104139328,GBP_USD
2024-05-31,1.2731927706718444,1.2770497782707215,1.269979824225108,1.2738427706718445,GBP_USD
2024-06-01,1.2736976061820984,1.2770233967781066,1.2708027016003927,1.274114499950409,GBP_USD
2024-06-02,1.2742024416923523,1.2769970152854921,1.2716255789756774,1.2743862292289734,GBP_USD
2024-06-03,1.2777082941055298,1.2815113324165344,1.2719686541557311,1.2810082941055296,GBP_USD
2024-06-04,1.279151192188263,1.2806625207901001,1.2750352725028993,1.277301192188263,GBP_USD
2024-06-05,1.278347015285492,1.280282910823822,1.276076159763336,1.2794379636764526,GBP_USD
2024-06-06,1.2794134065628051,1.280991136264801,1.2740234369277954,1.2792642923355102,GBP_USD
2024-06-07,1.278220654741923,1.2800335295677185,1.2712000767072043,1.2745003295580546,GBP_USD
2024-06-08,1.2755529029210408,1.276625922870636,1.270776716486613,1.2736863667805989,GBP_USD
2024-06-09,1.2728851511001587,1.2732183161735535,1.2703533562660219,1.2728724040031434,GBP_USD
2024-06-10,1.2726942457199095,1.274320543384552,1.269780506515503,1.2726185048103331,GBP_USD
2024-06-11,1.2732183063507079,1.2806041193962097,1.2719798877716064,1.2740238065719605,GBP_USD
2024-06-12,1.2768362517356873,1.2833032541275025,1.2742912510871887,1.2796116350173952,GBP_USD
2024-06-13,1.2775226114273073,1.2786435560226441,1.2698033970832825,1.2754550959587099,GBP_USD
2024-06-14,1.2742470290184023,1.2752096802711486,1.2657827623049418,1.270855274327596,GBP_USD
2024-06-15,1.271446446609497,1.2721008045196531,1.2663371275266013,1.2696054526964824,GBP_USD
2024-06-16,1.268645864200592,1.268991928768158,1.2668914927482606,1.2683556310653685,GBP_USD
2024-06-17,1.2698617295265198,1.2717189914703368,1.2664226810455324,1.2714998847961425,GBP_USD
2024-06-18,1.271112871837616,1.273049487876892,1.268572299194336,1.2707224598884581,GBP_USD
2024-06-19,1.2713933101654051,1.2730433101654053,1.2683523392677307,1.272099934577942,GBP_USD
2024-06-20,1.2690235600471496,1.2695387742996216,1.2640312566757204,1.2660235600471497,GBP_USD
2024-06-21,1.2656768398284912,1.2678660485585531,1.2625141750335693,1.2648661904652911,GBP_USD
2024-06-22,1.2648551196098328,1.2675433228174846,1.2629970933914185,1.2643588208834329,GBP_USD
2024-06-23,1.2640333993911743,1.2672205970764159,1.2634800117492677,1.2638514513015746,GBP_USD
2024-06-24,1.2660556310653686,1.270022299194336,1.265227048778534,1.2682717243194581,GBP_USD
2024-06-25,1.2683360973358155,1.2697483147621154,1.2645422420501709,1.2683998577117919,GBP_USD
2024-06-26,1.2652740709304808,1.2681726810455323,1.2614760907173155,1.262139985370636,GBP_USD
2024-06-27,1.2632411811828614,1.266637694644928,1.261660413169861,1.264487085056305,GBP_USD
2024-06-28,1.2645478138923645,1.266947620677948,1.2622974691390991,1.2645850866635642,GBP_USD
2024-06-29,1.2649544466018676,1.267307546710968,1.2631095251083373,1.2647330882708232,GBP_USD
2024-06-30,1.2653610793113708,1.267667472743988,1.2639215810775757,1.2648810898780822,GBP_USD
2024-07-01,1.2647610461235046,1.2698182242393492,1.262469320678711,1.264537085056305,GBP_USD
2024-07-02,1.2666550765037536,1.2734551592826846,1.264754644203186,1.268917788887024,GBP_USD
2024-07-03,1.2717892426490782,1.2772158051490785,1.2709238065719606,1.2747392426490785,GBP_USD
2024-07-04,1.2752039121627807,1.279088896179199,1.2748539121627807,1.2755376400947571,GBP_USD
2024-07-05,1.276408901055654,1.282090358352661,1.2763269248008728,1.2793835690816244,GBP_USD
2024-07-06,1.278363889948527,1.282616820526123,1.278049937438965,1.2800044980684917,GBP_USD
2024-07-07,1.2803188788414002,1.283143282699585,1.279772950077057,1.2806254270553588,GBP_USD
2024-07-08,1.281034851360321,1.2835311792373658,1.2789613151550294,1.281529197216034,GBP_USD
2024-07-09,1.2802352912902832,1.2836262440681456,1.2781635703086853,1.2787861770629882,GBP_USD
2024-07-10,1.2821148580551147,1.2901335789680481,1.2817248384475708,1.285332246017456,GBP_USD
2024-07-11,1.2889620496749878,1.2970537244796754,1.2876613306999207,1.292386888217926,GBP_USD
2024-07-12,1.293171603234609,1.2992100111325582,1.291253728167216,1.2963546672185262,GBP_USD
2024-07-13,1.2950811567942302,1.299091297785441,1.2937711256345112,1.2965224462191263,GBP_USD
2024-07-14,1.2969907103538514,1.298972584438324,1.2962885231018066,1.2966902252197265,GBP_USD
2024-07-15,1.2968500252723694,1.2987635192871094,1.2951062732696532,1.2970000252723692,GBP_USD
2024-07-16,1.2974040255546568,1.3012306203842163,1.2952902252197265,1.297784654045105,GBP_USD
2024-07-17,1.2993319310188294,1.3028434679031373,1.2967832167625426,1.3007726840019225,GBP_USD
2024-07-18,1.2978838852882384,1.2981338852882385,1.2920780630111695,1.2950345575332642,GBP_USD
2024-07-19,1.2946463922182718,1.2947970131556192,1.2902140923817953,1.2929246531168619,GBP_USD
2024-07-20,1.2935838991483053,1.294435141023,1.2905501217524211,1.29311474870046,GBP_USD
2024-07-21,1.2925214060783388,1.2940732688903807,1.290886151123047,1.2933048442840576,GBP_USD
2024-07-22,1.293313248538971,1.2938468738555908,1.2897295644760132,1.2931714060783386,GBP_USD
2024-07-23,1.2917113306999206,1.29366424369812,1.2883233422279359,1.2901280630111693,GBP_USD
2024-07-24,1.2899699318885802,1.2925695199012757,1.2870447267532348,1.289894854927063,GBP_USD
2024-07-25,1.287680900001526,1.2894491774559023,1.2850248384475709,1.2855887761116027,GBP_USD
2024-07-26,1.2857238998413085,1.2878732114473979,1.2843007016181947,1.2863817958196004,GBP_USD
2024-07-27,1.2861168996810912,1.2879972454388937,1.2839015647888186,1.286574815527598,GBP_USD
2024-07-28,1.286509899520874,1.2881212794303893,1.2835024279594422,1.2867678352355956,GBP_USD
2024-07-29,1.2861966522216797,1.2876523131370545,1.2814002791404724,1.2860206298828125,GBP_USD
2024-07-30,1.284906201839447,1.2859730834960938,1.2821243081092835,1.2837485641479494,GBP_USD
2024-07-31,1.2845735520362855,1.286286850643158,1.2788539121627807,1.285306981945038,GBP_USD
2024-08-01,1.2790738262176515,1.2850633709907533,1.2717951775550842,1.272848085308075,GBP_USD
2024-08-02,1.2738194423357645,1.2836129271189372,1.2708382518450418,1.277630171171824,GBP_USD
2024-08-03,1.2768650584538777,1.282512483247121,1.2727563261349997,1.2782122570355734,GBP_USD
2024-08-04,1.2799106745719908,1.2814120393753052,1.2746744004249573,1.2787943428993225,GBP_USD
2024-08-05,1.2787943428993225,1.2809319420814513,1.2691573362350463,1.2788352912902832,GBP_USD
2024-08-06,1.2735636776924135,1.276938547039032,1.2678136776924136,1.2684360973358153,GBP_USD
2024-08-07,1.26844414396286,1.2739049880981446,1.267212225341797,1.268168898010254,GBP_USD
2024-08-08,1.27144989528656,1.2763582934379578,1.2696090359687804,1.2746729705810547,GBP_USD
2024-08-09,1.2746649040857951,1.2777487949053445,1.273021392472585,1.2753217470486957,GBP_USD
2024-08-10,1.2751549128850301,1.2778892963727317,1.2739587489763895,1.2751455235163371,GBP_USD
2024-08-11,1.2756449216842651,1.2780297978401185,1.274896105480194,1.2749692999839781,GBP_USD
2024-08-12,1.2760685884475707,1.2815073177337646,1.2756098876953126,1.2771114275932312,GBP_USD
2024-08-13,1.2818601892471313,1.287092690372467,1.2793982774734496,1.2865850443840028,GBP_USD
2024-08-14,1.2845640810012817,1.286983766269684,1.280841819858551,1.2826868152618407,GBP_USD
2024-08-15,1.284237549304962,1.289327872848511,1.2828714477539063,1.2859210388183593,GBP_USD
2024-08-16,1.2874139762242636,1.2944099058787029,1.2872081895510354,1.2916833990414938,GBP_USD
2024-08-17,1.2908904031435648,1.295916938908895,1.290569931348165,1.293195759264628,GBP_USD
2024-08-18,1.2943668300628661,1.2974239719390868,1.2939316731452943,1.2947081194877623,GBP_USD
2024-08-19,1.2968609200477599,1.3020720969200135,1.2957777233123782,1.2989693243026734,GBP_USD
2024-08-20,1.3012544984817505,1.306586743736267,1.2993342208862306,1.3034715454101562,GBP_USD
2024-08-21,1.3063473503112792,1.3124522981643678,1.3046578090667724,1.3093230399131774,GBP_USD
2024-08-22,1.3094788547515868,1.317998188972473,1.3084887672424317,1.30973737821579,GBP_USD
2024-08-23,1.3116817810694377,1.3228728006680806,1.3107345855394998,1.3176525549252829,GBP_USD
2024-08-24,1.3166347073872884,1.3225474123636882,1.3150304038365683,1.3194927316347758,GBP_USD
2024-08-25,1.321587633705139,1.3222220240592957,1.3193262221336366,1.3213329083442686,GBP_USD
2024-08-26,1.3203053838729857,1.3233955203056336,1.3180402722358704,1.3191870852470398,GBP_USD
2024-08-27,1.3224223061561584,1.326479985332489,1.3186305966377259,1.3256250562667846,GBP_USD
2024-08-28,1.3224763813018798,1.3244003098487855,1.3157325395584105,1.319332810306549,GBP_USD
2024-08-29,1.3179084977149964,1.32141600856781,1.3136230156898498,1.3165605325698853,GBP_USD
2024-08-30,1.315985160636902,1.3192845519383747,1.3117282840410867,1.313982498296102,GBP_USD
2024-08-31,1.3146118235588073,1.3169030953089396,1.3120335523923239,1.3134544640223185,GBP_USD
2024-09-01,1.3132384864807127,1.3145216386795044,1.3123388207435607,1.312926429748535,GBP_USD
2024-09-02,1.313556152820587,1.3151257529258729,1.3105016765594484,1.3140993065834046,GBP_USD
2024-09-03,1.3127274973869323,1.316094215965271,1.3095190614700318,1.3113533061981202,GBP_USD
2024-09-04,1.312887470149994,1.3181543970108032,1.3119939172744752,1.314437470149994,GBP_USD
2024-09-05,1.3160656902313232,1.3210170572280884,1.3133453923225402,1.3176743925094605,GBP_USD
2024-09-06,1.316915824063619,1.3221594769477845,1.3110228233337402,1.3146388513247171,GBP_USD
2024-09-07,1.3148909578959147,1.3181518966674806,1.3104252543449402,1.3139533101399739,GBP_USD
2024-09-08,1.3128660917282104,1.3141443163871767,1.3098276853561401,1.3132677689552308,GBP_USD
2024-09-09,1.3100422122955322,1.312526672744751,1.305894490146637,1.3071191022872926,GBP_USD
2024-09-10,1.3076578090667725,1.3109829644203186,1.3026612663269042,1.308013693332672,GBP_USD
2024-09-11,1.3059585251808166,1.3097434013366698,1.3017355872154237,1.3038755125045776,GBP_USD
2024-09-12,1.308559185886383,1.3144928149223327,1.3074237671852111,1.3132660917282104,GBP_USD
2024-09-13,1.3133552006721496,1.3166931911150614,1.3118982548713685,1.312960684299469,GBP_USD
2024-09-14,1.3131512154579161,1.3171185673077903,1.3123727425575256,1.3133052768707274,GBP_USD
2024-09-15,1.3129472302436827,1.3175439435005187,1.3128472302436829,1.313649869441986,GBP_USD
2024-09-16,1.3172868852615356,1.3224656531333925,1.3147486214637756,1.3210368852615355,GBP_USD
2024-09-17,1.318879852771759,1.3241466512680053,1.315108184623718,1.3167211504936218,GBP_USD
2024-09-18,1.318570555114746,1.3304928492546082,1.3156062093734742,1.3202073062896729,GBP_USD
2024-09-19,1.3243017877578735,1.3328169317245484,1.3212259985923767,1.3281399777412415,GBP_USD
2024-09-20,1.3286969036738077,1.334381823062897,1.3266065375645955,1.3307763798077903,GBP_USD
2024-09-21,1.330067019589742,1.334271714401245,1.3273870765368143,1.3310377818743389,GBP_USD
2024-09-22,1.3314371355056762,1.3341616057395935,1.3281676155090332,1.3312991839408874,GBP_USD
2024-09-23,1.333085475540161,1.3379628829956056,1.3291166865348816,1.3349443566322325,GBP_USD
2024-09-24,1.3388162147521971,1.3428833974838257,1.3334444871902464,1.3427162147521972,GBP_USD
2024-09-25,1.3370935297966005,1.3431457605361938,1.3313580650329588,1.3314896041870117,GBP_USD
2024-09-26,1.3363008911132812,1.3431112758636474,1.3337330121040343,1.3412407749176025,GBP_USD
2024-09-27,1.3406722260793051,1.3427511943817139,1.3361068142255148,1.338832148615519,GBP_USD
2024-09-28,1.3392935610453287,1.3415911128997804,1.3364306163469952,1.3385735223134358,GBP_USD
2024-09-29,1.3379148960113525,1.3404310314178467,1.3367544184684754,1.3383148960113527,GBP_USD
2024-09-30,1.3380463174819948,1.3406732987403869,1.3307354855537414,1.3376568509101867,GBP_USD
2024-10-01,1.3326373566627503,1.3347740240097046,1.3242858892440796,1.327402130317688,GBP_USD
2024-10-02,1.3268739735603332,1.3285707118988037,1.317015895652771,1.3264559382438659,GBP_USD
2024-10-03,1.319671201133728,1.3220115013122558,1.3082545753479002,1.3129626180648803,GBP_USD
2024-10-04,1.3128649260520935,1.3168250942230224,1.3069383098284404,1.3126793106396994,GBP_USD
2024-10-05,1.312408650970459,1.3148886871337888,1.3077470443089803,1.3125460032145182,GBP_USD
2024-10-06,1.3119523758888245,1.3129522800445557,1.3085557787895201,1.3124126957893372,GBP_USD
2024-10-07,1.3104546832084656,1.31243608045578,1.3062202445983886,1.3084361974716185,GBP_USD
2024-10-08,1.3089573125839236,1.3108377856254578,1.3061205441474915,1.309391644859314,GBP_USD
2024-10-09,1.308005598449707,1.3098230399131774,1.3041809561729432,1.3067154415130615,GBP_USD
2024-10-10,1.306432549571991,1.3088078090667725,1.3032625518798828,1.3061581795692443,GBP_USD
2024-10-11,1.3059280261675517,1.3080924856503806,1.3040670883814494,1.3063394106547037,GBP_USD
2024-10-12,1.3059235027631124,1.3075771622339885,1.3039966248830162,1.305620641740163,GBP_USD
2024-10-13,1.305918979358673,1.3070618388175963,1.3039261613845825,1.3049018728256225,GBP_USD
2024-10-14,1.3058239053726197,1.3086933718681335,1.3033139839172363,1.3067227049827577,GBP_USD
2024-10-15,1.3066287680625917,1.30901825799942,1.3009820216178896,1.306545874595642,GBP_USD
2024-10-16,1.3028368563652037,1.3049162353515626,1.2976445318222045,1.29906092004776,GBP_USD
2024-10-17,1.300354340839386,1.3045824884414672,1.2993181359291075,1.3015374727249145,GBP_USD
2024-10-18,1.3021432744661967,1.3067237645467122,1.3006248197237649,1.304051917139689,GBP_USD
2024-10-19,1.3035072080930075,1.3061400406519572,1.3008815035184225,1.3046413615544639,GBP_USD
2024-10-20,1.304871141719818,1.3055563167572022,1.3011381873130798,1.3052308059692384,GBP_USD
2024-10-21,1.3017567492485047,1.3034120811462402,1.2961746216773986,1.2982982853889466,GBP_USD
2024-10-22,1.298247800254822,1.3005563206672668,1.2941307458877565,1.298189881134033,GBP_USD
2024-10-23,1.29486960439682,1.2990922389030457,1.2909611073493958,1.291486149597168,GBP_USD
2024-10-24,1.2945019658088683,1.2993583721160888,1.2934530168533325,1.2972682891845704,GBP_USD
2024-10-25,1.2971044211149216,1.2999295019626618,1.2954476192474367,1.296579163646698,GBP_USD
2024-10-26,1.2967318764209748,1.2992006318092346,1.2952422216415407,1.2962900381088258,GBP_USD
