date,pair,open,high,low,close,article_count,polarity_mean,pos_mean,neg_mean,neu_mean,close_change,close_change_next_day
2025-04-10,GBP_USD,1.2994269132614136,1.3142850399017334,1.298751950263977,1.2992074489593506,11.0,-0.13736363636363638,0.03945454545454546,0.09981818181818182,0.8607272727272727,1.2992012837162115,0.7170775687243225
2025-04-13,GBP_USD,1.309088945388794,1.320166826248169,1.3085750341415403,1.3085237741470337,,,,,,0.7170775687243225,0.6824368687363247
2025-04-14,GBP_USD,1.3173494338989258,1.3251878023147583,1.3166210651397705,1.3174536228179932,11.0,0.09645454545454545,0.040545454545454544,0.022818181818181817,0.9366363636363637,0.6824368687363247,0.42867993255637504
2025-04-15,GBP_USD,1.3231889009475708,1.329256892204285,1.3228038549423218,1.323101282119751,14.0,0.2760714285714286,0.09514285714285715,0.03578571428571429,0.8690714285714286,0.42867993255637504,0.02249756689309823
2025-04-16,GBP_USD,1.323328971862793,1.327351450920105,1.3205852508544922,1.3233989477157593,18.0,0.13866666666666666,0.09027777777777778,0.0635,0.8461666666666666,0.02249756689309823,1.1011599809934935
2025-04-21,GBP_USD,1.3381506204605105,1.34217369556427,1.3358268737792969,1.3379716873168943,11.0,0.16181818181818183,0.08136363636363636,0.04427272727272727,0.8744545454545455,1.1011599809934935,-0.7963937090376239
2025-04-22,GBP_USD,1.327316164970398,1.3339202404022217,1.3253458738327026,1.327316164970398,13.0,0.047,0.06323076923076923,0.055461538461538465,0.8813076923076923,-0.7963937090376239,-0.0649971462148402
2025-04-23,GBP_USD,1.3265414237976074,1.3330844640731812,1.3261016607284546,1.326453447341919,12.0,-0.10908333333333332,0.04624999999999999,0.07316666666666667,0.8805833333333334,-0.0649971462148402,0.46508981946595807
2025-04-24,GBP_USD,1.332746982574463,1.3330134153366089,1.327492356300354,1.3326226472854614,11.0,-0.22645454545454544,0.05181818181818181,0.11800000000000001,0.8301818181818181,0.46508981946595807,-0.2711191465239349
2025-04-27,GBP_USD,1.3290096521377563,1.3419395685195925,1.3281270265579224,1.3290096521377563,,,,,,-0.2711191465239349,1.0990765518106738
2025-04-28,GBP_USD,1.343508243560791,1.3442305326461792,1.3381506204605105,1.3436164855957031,11.0,-0.09618181818181816,0.03309090909090909,0.07527272727272727,0.8916363636363637,1.0990765518106738,-0.18881966151933494
2025-04-29,GBP_USD,1.3412736654281616,1.3414356708526611,1.331061601638794,1.3410794734954834,15.0,0.14526666666666668,0.09373333333333332,0.04873333333333333,0.8575333333333333,-0.18881966151933494,-0.6478165370198075
2025-04-30,GBP_USD,1.3321610689163208,1.3345255851745603,1.3265942335128784,1.3323917388916016,11.0,0.09836363636363635,0.07172727272727274,0.06336363636363637,0.8648181818181818,-0.6478165370198075,-0.2816699281518731
2025-05-01,GBP_USD,1.3286564350128174,1.333066701889038,1.3267878293991089,1.328638792037964,18.0,0.29983333333333334,0.07011111111111111,0.05122222222222222,0.8786666666666667,-0.2816699281518731,-0.10882487261596463
2025-05-04,GBP_USD,1.327087163925171,1.3336178064346311,1.3262423276901243,1.3271929025650024,1.0,0.996,0.091,0.025,0.885,-0.10882487261596463,0.1555154217064869
2025-05-05,GBP_USD,1.32902729511261,1.3400514125823977,1.3262248039245603,1.329256892204285,14.0,0.1597142857142857,0.06842857142857142,0.08735714285714287,0.8441428571428571,0.1555154217064869,0.47680778145418046
2025-05-06,GBP_USD,1.335309624671936,1.3377031087875366,1.3324273824691772,1.335594892501831,20.0,0.16435,0.0702,0.06584999999999999,0.86405,0.47680778145418046,-0.46263841977646214
2025-05-07,GBP_USD,1.3291332721710205,1.3357020616531372,1.3251526355743408,1.3294159173965454,18.0,0.4031666666666667,0.0798888888888889,0.045888888888888896,0.8742777777777778,-0.46263841977646214,-0.44205725833215137
2025-05-08,GBP_USD,1.324082374572754,1.331788420677185,1.3213530778884888,1.323539137840271,30.0,0.1787,0.08183333333333334,0.05723333333333334,0.8609666666666667,-0.44205725833215137,0.40531761288362667
2025-05-11,GBP_USD,1.328479886054993,1.3299640417099,1.314198613166809,1.3289036750793457,1.0,0.995,0.086,0.029,0.885,0.40531761288362667,-0.8367950488587184
2025-05-12,GBP_USD,1.317835569381714,1.3281270265579224,1.317540407180786,1.3177834749221802,18.0,0.33116666666666666,0.0641111111111111,0.05938888888888889,0.8765555555555555,-0.8367950488587184,0.9605794776707643
2025-05-13,GBP_USD,1.3304595947265625,1.3360588550567627,1.3287447690963743,1.3304418325424194,17.0,0.1781764705882353,0.07317647058823529,0.06811764705882352,0.8589411764705882,0.9605794776707643,-0.30770871161873714
2025-05-14,GBP_USD,1.326435923576355,1.3318772315979004,1.326066493988037,1.3263479471206665,19.0,0.34110526315789474,0.09673684210526316,0.04215789473684211,0.8609999999999999,-0.30770871161873714,0.32734408374170965
2025-05-15,GBP_USD,1.3303179740905762,1.333191156387329,1.325468897819519,1.3306896686553955,20.0,0.30415000000000003,0.07235,0.06875,0.859,0.32734408374170965,-0.01050827250987929
2025-05-18,GBP_USD,1.3305658102035522,1.3403388261795044,1.329186201095581,1.3305498361587524,,,,,,-0.01050827250987929,0.41001800749920214
2025-05-19,GBP_USD,1.3359695672988892,1.339620590209961,1.3335466384887695,1.3360053300857544,16.0,0.228625,0.072,0.0714375,0.8565625,0.41001800749920214,0.2826926380080641
2025-05-20,GBP_USD,1.3398540019989014,1.3468012809753418,1.3389748334884644,1.3397821187973022,22.0,0.5115,0.11095454545454544,0.0335,0.8554545454545455,0.2826926380080641,0.1583516973670207
2025-05-21,GBP_USD,1.3422459363937378,1.3441040515899658,1.3392080068588257,1.3419036865234375,13.0,0.12784615384615383,0.060384615384615384,0.04907692307692308,0.8905384615384615,0.1583516973670207,0.0013414228534402994
2025-05-22,GBP_USD,1.3421378135681152,1.3533447980880735,1.3419395685195925,1.3419216871261597,21.0,0.19542857142857142,0.06571428571428571,0.04295238095238095,0.8913809523809524,0.0013414228534402994,0.8689904951249661
2025-05-25,GBP_USD,1.3537845611572266,1.3592866659164429,1.3537662029266355,1.3535828590393066,1.0,0.997,0.114,0.049,0.837,0.8689904951249661,0.21704714427783767
2025-05-26,GBP_USD,1.3566679954528809,1.3587141036987305,1.3501471281051636,1.3565207719802856,18.0,0.12955555555555553,0.06333333333333334,0.05311111111111111,0.8835555555555555,0.21704714427783767,-0.3824305509968484
2025-05-27,GBP_USD,1.351515769958496,1.3522467613220217,1.3451164960861206,1.3513330221176147,15.0,0.26166666666666666,0.08879999999999999,0.03973333333333333,0.8715333333333334,-0.3824305509968484,-0.605753293348521
2025-05-28,GBP_USD,1.3426964282989502,1.3507490158081057,1.3421016931533811,1.3431472778320312,17.0,0.22447058823529412,0.07917647058823529,0.056529411764705884,0.8641764705882352,-0.605753293348521,0.5027009525756965
2025-05-29,GBP_USD,1.3499648571014404,1.3511505126953125,1.3450984954833984,1.3498992919921875,18.0,0.3368333333333333,0.09366666666666666,0.0605,0.8458888888888888,0.5027009525756965,-0.23486865158759418
2025-06-01,GBP_USD,1.3469464778900146,1.355968952178955,1.3469464778900146,1.346728801727295,1.0,0.992,0.094,0.04,0.866,-0.23486865158759418,0.6642808205233441
2025-06-02,GBP_USD,1.355730056762695,1.355821967124939,1.3494731187820437,1.3556748628616333,20.0,0.21789999999999998,0.07150000000000001,0.04565,0.88285,0.6642808205233441,-0.18673566518425666
2025-06-03,GBP_USD,1.3531616926193235,1.358105182647705,1.3502565622329712,1.353143334388733,18.0,0.28255555555555556,0.10755555555555556,0.06738888888888889,0.7695,-0.18673566518425666,0.15314084085535917
2025-06-04,GBP_USD,1.3551788330078125,1.3617299795150757,1.354132890701294,1.355215549468994,14.0,0.27092857142857146,0.08499999999999999,0.05592857142857143,0.8590714285714285,0.15314084085535917,0.20233328043806065
2025-06-05,GBP_USD,1.357994556427002,1.358540654182434,1.3508037328720093,1.3579576015472412,17.0,0.37241176470588233,0.07341176470588236,0.04064705882352942,0.886,0.20233328043806065,-0.30460767945990064
2025-06-08,GBP_USD,1.3537296056747437,1.3581604957580566,1.3524478673934937,1.3538211584091189,,,,,,-0.30460767945990064,0.13692387956860674
2025-06-09,GBP_USD,1.355380892753601,1.3564839363098145,1.3458950519561768,1.3556748628616333,23.0,0.21734782608695652,0.06369565217391304,0.04217391304347826,0.8940869565217391,0.13692387956860674,-0.35796864729639166
2025-06-10,GBP_USD,1.350858449935913,1.355730056762695,1.3464748859405518,1.3508219718933103,20.0,0.20274999999999999,0.0622,0.059199999999999996,0.8785000000000001,-0.35796864729639166,0.43822909485369266
2025-06-11,GBP_USD,1.3568705320358276,1.3623607158660889,1.3526124954223633,1.3567416667938232,19.0,0.3311578947368421,0.08594736842105263,0.044157894736842104,0.8698947368421052,0.43822909485369266,0.4442599682598747
2025-06-12,GBP_USD,1.36306631565094,1.3632521629333496,1.3517167568206787,1.3627691268920898,22.0,0.38222727272727275,0.09140909090909091,0.03713636363636364,0.8713636363636362,0.4442599682598747,-0.5186876253965078
2025-06-15,GBP_USD,1.3547013998031616,1.362323522567749,1.3536012172698977,1.3557006120681765,,,,,,-0.5186876253965078,0.06321422111574826
2025-06-16,GBP_USD,1.3568521738052368,1.3580129146575928,1.3497644662857056,1.3565576076507568,21.0,0.0061428571428571496,0.06742857142857142,0.06847619047619047,0.8640476190476191,0.06321422111574826,-0.9991976892043009
2025-06-17,GBP_USD,1.343075156211853,1.3477089405059814,1.3427865505218506,1.3430029153823853,21.0,0.2539047619047619,0.0642857142857143,0.053523809523809515,0.8822857142857142,-0.9991976892043009,-0.10062200840144087
2025-06-18,GBP_USD,1.3415075540542605,1.3450080156326294,1.3383835554122925,1.3416515588760376,28.0,-0.09217857142857143,0.0615,0.06464285714285714,0.8738928571428571,-0.10062200840144087,0.4487769389002194
2025-06-19,GBP_USD,1.3478723764419556,1.3511322736740112,1.3456052541732788,1.3476725816726685,27.0,0.14337037037037037,0.07911111111111112,0.06559259259259259,0.8552962962962963,0.4487769389002194,-0.30231496465709107
2025-06-22,GBP_USD,1.3436886072158811,1.350530028343201,1.3373453617095947,1.3435983657836914,,,,,,-0.30231496465709107,0.8140861615555606
2025-06-23,GBP_USD,1.3546464443206787,1.3646661043167114,1.353747844696045,1.3545364141464231,22.0,-0.11736363636363635,0.08486363636363636,0.06727272727272728,0.8477727272727272,0.8140861615555606,0.5132770232361805
2025-06-24,GBP_USD,1.361488938331604,1.3634381294250488,1.359249711036682,1.361488938331604,19.0,0.037578947368421045,0.07821052631578947,0.06005263157894737,0.8618947368421054,0.5132770232361805,0.5654760263048786
2025-06-25,GBP_USD,1.369131565093994,1.3764814138412476,1.3678767681121826,1.369187831878662,21.0,0.37938095238095243,0.07942857142857143,0.04995238095238095,0.8705238095238095,0.5654760263048786,0.24017942498333333
2025-06-26,GBP_USD,1.3726835250854492,1.3751753568649292,1.3705388307571411,1.37247633934021,21.0,0.266,0.0640952380952381,0.04638095238095238,0.8894285714285715,0.24017942498333333,-0.03703585964104361
2025-06-29,GBP_USD,1.372062087059021,1.3741360902786257,1.3676148653030396,1.3719680309295654,,,,,,-0.03703585964104361,0.07963400852661895
2025-06-30,GBP_USD,1.373437762260437,1.378872990608215,1.3705388307571411,1.3730605840682983,23.0,0.19356521739130433,0.05321739130434783,0.05756521739130435,0.8892173913043477,0.07963400852661895,0.1209751601549014
2025-07-01,GBP_USD,1.374721646308899,1.3753266334533691,1.356760025024414,1.374721646308899,18.0,0.1942777777777778,0.05688888888888889,0.04211111111111111,0.9010555555555556,0.1209751601549014,-0.7070672297028069
2025-07-02,GBP_USD,1.3651504516601562,1.3675214052200315,1.359194278717041,1.3650014400482178,36.0,0.1295277777777778,0.06322222222222222,0.05383333333333333,0.883,-0.7070672297028069,0.13394219377349526
2025-07-03,GBP_USD,1.3666430711746216,1.3681762218475342,1.3635309934616089,1.366829752922058,37.0,0.18867567567567567,0.06940540540540541,0.06424324324324325,0.8663513513513513,0.13394219377349526,-0.12286104090958316
2025-07-06,GBP_USD,1.365075945854187,1.3657844066619873,1.3575890064239502,1.3651504516601562,1.0,0.999,0.113,0.022,0.865,-0.12286104090958316,-0.20435372457847656
2025-07-07,GBP_USD,1.3625463247299194,1.3646661043167114,1.3528138399124146,1.3623607158660889,18.0,0.256,0.07755555555555554,0.05433333333333333,0.8682222222222222,-0.20435372457847656,-0.281213932768698
2025-07-08,GBP_USD,1.358529567718506,1.3618227243423462,1.3566128015518188,1.358529567718506,21.0,0.2463809523809524,0.05904761904761905,0.05928571428571429,0.8816666666666667,-0.281213932768698,0.057089345439842454
2025-07-09,GBP_USD,1.3597116470336914,1.3620266914367676,1.3534363508224487,1.3593051433563232,21.0,0.10080952380952381,0.06757142857142857,0.07257142857142858,0.859904761904762,0.057089345439842454,-0.09913460680026631
2025-07-10,GBP_USD,1.3580313920974731,1.3581236600875854,1.348381280899048,1.3579576015472412,23.0,0.1412608695652174,0.06595652173913043,0.05447826086956522,0.8796956521739131,-0.09913460680026631,-0.631504153932605
2025-07-13,GBP_USD,1.3497098684310913,1.3504753112792969,1.343273639678955,1.3493820428848269,1.0,0.993,0.089,0.031,0.88,-0.631504153932605,-0.4874447377550828
2025-07-14,GBP_USD,1.3427324295043943,1.3466562032699585,1.3382043838500977,1.3428045511245728,22.0,0.25927272727272727,0.08013636363636363,0.06077272727272727,0.859090909090909,-0.4874447377550828,-0.25849010423318886
2025-07-15,GBP_USD,1.3394231796264648,1.3477270603179932,1.3367375135421753,1.3393335342407229,29.0,0.1110344827586207,0.07096551724137931,0.05837931034482759,0.8707241379310345,-0.25849010423318886,0.13263737429620726
2025-07-16,GBP_USD,1.341075778007507,1.3418675661087036,1.337595820426941,1.3411099910736084,27.0,0.12122222222222223,0.06362962962962963,0.060888888888888895,0.8754444444444445,0.13263737429620726,0.15998156807537356
2025-07-17,GBP_USD,1.3431472778320312,1.347490906715393,1.3411656618118286,1.3432555198669434,25.0,0.1868,0.1008,0.08395999999999999,0.8153199999999999,0.15998156807537356,-0.12342869800650025
2025-07-20,GBP_USD,1.3416335582733154,1.3510043621063232,1.3403208255767822,1.341597557067871,1.0,-0.679,0.055,0.068,0.877,-0.12342869800650025,0.5476742061762963
2025-07-21,GBP_USD,1.348945140838623,1.3520090579986572,1.3463118076324463,1.348945140838623,20.0,0.1146,0.0493,0.05455,0.8962999999999999,0.5476742061762963,0.23797757678398757
2025-07-22,GBP_USD,1.3521736860275269,1.3575890064239502,1.3517167568206787,1.352155327796936,25.0,0.18448,0.0706,0.06391999999999999,0.8652,0.23797757678398757,0.42911295995549104
2025-07-23,GBP_USD,1.3579576015472412,1.3588987588882446,1.3523746728897097,1.3579576015472412,20.0,0.28864999999999996,0.06845,0.0429,0.8886499999999999,0.42911295995549104,-0.5120365638069613
2025-07-24,GBP_USD,1.3509862422943115,1.3512235879898071,1.341813564300537,1.3510043621063232,25.0,0.32596,0.0956,0.04564,0.8588,-0.5120365638069613,-0.5120953360641112
2025-07-27,GBP_USD,1.3439956903457642,1.3453338146209717,1.3392258882522583,1.344085931777954,1.0,0.995,0.105,0.047,0.847,-0.5120953360641112,-0.5998664302736767
2025-07-28,GBP_USD,1.3358447551727295,1.3362016677856443,1.330866813659668,1.336023211479187,19.0,0.5434210526315789,0.11421052631578947,0.046421052631578946,0.839421052631579,-0.5998664302736767,-0.049413890406990735
2025-07-29,GBP_USD,1.3356127738952637,1.3385447263717651,1.3272985219955444,1.3353630304336548,21.0,0.2989047619047619,0.08195238095238096,0.06976190476190476,0.8483809523809523,-0.049413890406990735,-0.7185607146399264
2025-07-30,GBP_USD,1.325556755065918,1.32821524143219,1.3188261985778809,1.3257676362991333,18.0,0.20600000000000002,0.07361111111111111,0.05861111111111111,0.8677222222222222,-0.7185607146399264,-0.36063084096394915
2025-07-31,GBP_USD,1.3207422494888306,1.3305480480194092,1.314405918121338,1.32098650932312,19.0,0.09736842105263159,0.06315789473684211,0.1058421052631579,0.831,-0.36063084096394915,0.6060243449333091
2025-08-03,GBP_USD,1.3292216062545776,1.3330844640731812,1.325468897819519,1.3289920091629028,,,,,,0.6060243449333091,0.057174159540296365
2025-08-04,GBP_USD,1.3299994468688965,1.3309553861618042,1.3263126611709597,1.3297518491744995,21.0,0.07609523809523809,0.052142857142857144,0.06604761904761905,0.8817619047619047,0.057174159540296365,0.014630516262692517
2025-08-05,GBP_USD,1.3298580646514893,1.3358982801437378,1.3283387422561646,1.3299463987350464,21.0,-0.046952380952380954,0.055285714285714285,0.06438095238095239,0.8803809523809524,0.014630516262692517,0.4394787242729459
2025-08-06,GBP_USD,1.3357733488082886,1.3437248468399048,1.3347570896148682,1.3357912302017212,20.0,0.036750000000000005,0.062150000000000004,0.07365000000000001,0.8641500000000001,0.4394787242729459,0.7008210038187634
2025-08-07,GBP_USD,1.345188856124878,1.3454785346984863,1.3419936895370483,1.345152735710144,31.0,0.26,0.08751612903225807,0.04896774193548387,0.8636451612903225,0.7008210038187634,-0.052428407441040825
2025-08-10,GBP_USD,1.3443931341171265,1.3476543426513672,1.3400335311889648,1.3444474935531616,,,,,,-0.052428407441040825,-0.0685313932567877
2025-08-11,GBP_USD,1.3434358835220337,1.3523930311203003,1.342227816581726,1.3435261249542236,22.0,0.4072272727272727,0.07627272727272727,0.04122727272727273,0.8825909090909092,-0.0685313932567877,0.5131711503335135
2025-08-12,GBP_USD,1.350530028343201,1.3585110902786257,1.3494184017181396,1.3504207134246826,27.0,0.44496296296296295,0.08822222222222223,0.03503703703703704,0.8767037037037037,0.5131711503335135,0.6004687437931366
2025-08-13,GBP_USD,1.3585665225982666,1.3594529628753662,1.3529237508773804,1.358529567718506,19.0,0.292,0.0716842105263158,0.03415789473684211,0.8940526315789473,0.6004687437931366,-0.4018630115445898
2025-08-14,GBP_USD,1.3530151844024658,1.3575520515441897,1.3528321981430054,1.3530701398849487,24.0,0.302625,0.07933333333333333,0.051125000000000004,0.8694999999999999,-0.4018630115445898,0.18979108619758822
